41256.0047	-1	5.6840e+03	0.00500	4746767.0	134.0
41258.0047	-1	5.6840e+03	0.00500	4746417.0	134.0
41260.0047	-1	5.6840e+03	0.00500	4746067.0	134.0
41262.0047	-1	5.6840e+03	0.00500	4745717.0	134.0
41264.0047	-1	5.6840e+03	0.00500	4745367.0	134.0
41266.0047	-1	5.6840e+03	0.00500	4745018.0	134.0
41268.0047	-1	5.6840e+03	0.00500	4744668.0	134.0
41270.0047	-1	5.6840e+03	0.00500	4744318.0	134.0
41272.0047	-1	5.6840e+03	0.00500	4743968.0	134.0
41274.0047	-1	5.6840e+03	0.00500	4743618.0	134.0
41276.0047	-1	5.6840e+03	0.00500	4743267.0	134.0
41278.0047	-1	5.6840e+03	0.00500	4742919.0	134.0
41280.0047	-1	5.6840e+03	0.00500	4742569.0	134.0
41282.0047	-1	5.6840e+03	0.00500	4742219.0	134.0
41284.0047	-1	5.6840e+03	0.00500	4741868.0	134.0
41286.0047	-1	5.6840e+03	0.00500	4741518.0	134.0
41288.0047	-1	5.6840e+03	0.00500	4741168.0	134.0
41290.0047	-1	5.6840e+03	0.00500	4740820.0	134.0
41292.0047	-1	5.6840e+03	0.00500	4740470.0	134.0
41294.0047	-1	5.6840e+03	0.00500	4740119.0	134.0
41296.0047	-1	5.6840e+03	0.00500	4739769.0	134.0
41298.0047	-1	5.6840e+03	0.00500	4739419.0	134.0
41300.0047	-1	5.6840e+03	0.00500	4739071.0	134.0
41302.0047	-1	5.6840e+03	0.00500	4738720.0	134.0
41304.0047	-1	5.6840e+03	0.00500	4738370.0	134.0
41306.0047	-1	5.6840e+03	0.00500	4738020.0	134.0
41308.0047	-1	5.6840e+03	0.00500	4737670.0	134.0
41310.0047	-1	5.6840e+03	0.00500	4737321.0	134.0
41312.0047	-1	5.6840e+03	0.00500	4736971.0	134.0
41314.0047	-1	5.6840e+03	0.00500	4736621.0	134.0
41316.0047	-1	5.6840e+03	0.00500	4736271.0	134.0
41318.0047	-1	5.6840e+03	0.00500	4735921.0	134.0
41320.0047	-1	5.6840e+03	0.00500	4735571.0	134.0
41322.0047	-1	5.6840e+03	0.00500	4735222.0	134.0
41324.0047	-1	5.6840e+03	0.00500	4734872.0	134.0
41326.0047	-1	5.6840e+03	0.00500	4734522.0	134.0
41328.0047	-1	5.6840e+03	0.00500	4734172.0	134.0
41330.0047	-1	5.6840e+03	0.00500	4733821.0	134.0
41332.0047	-1	5.6840e+03	0.00500	4733473.0	134.0
41334.0047	-1	5.6840e+03	0.00500	4733123.0	134.0
41336.0047	-1	5.6840e+03	0.00500	4732773.0	134.0
41338.0047	-1	5.6840e+03	0.00500	4732423.0	134.0
41340.0047	-1	5.6840e+03	0.00500	4732073.0	134.0
41342.0047	-1	5.6840e+03	0.00500	4731723.0	134.0
41344.0047	-1	5.6840e+03	0.00500	4731374.0	134.0
41346.0047	-1	5.6840e+03	0.00500	4731024.0	134.0
41348.0047	-1	5.6840e+03	0.00500	4730674.0	134.0
41350.0047	-1	5.6840e+03	0.00500	4730324.0	134.0
41352.0047	-1	5.6840e+03	0.00500	4729974.0	134.0
41354.0047	-1	5.6840e+03	0.00500	4729624.0	134.0
41356.0047	-1	5.6840e+03	0.00500	4729275.0	134.0
41358.0047	-1	5.6840e+03	0.00500	4728925.0	134.0
41360.0047	-1	5.6840e+03	0.00500	4728575.0	134.0
41362.0047	-1	5.6840e+03	0.00500	4728225.0	134.0
41364.0047	-1	5.6840e+03	0.00500	4727875.0	134.0
41366.0047	-1	5.6840e+03	0.00500	4727526.0	134.0
41368.0047	-1	5.6840e+03	0.00500	4727176.0	134.0
41370.0047	-1	5.6840e+03	0.00500	4726826.0	134.0
41372.0047	-1	5.6840e+03	0.00500	4726476.0	134.0
41374.0047	-1	5.6840e+03	0.00500	4726126.0	134.0
41376.0047	-1	5.6840e+03	0.00500	4725777.0	134.0
41378.0047	-1	5.6840e+03	0.00500	4725427.0	134.0
41380.0047	-1	5.6840e+03	0.00500	4725077.0	134.0
41382.0047	-1	5.6840e+03	0.00500	4724727.0	134.0
41384.0047	-1	5.6840e+03	0.00500	4724377.0	134.0
41386.0047	-1	5.6840e+03	0.00500	4724027.0	134.0
41388.0047	-1	5.6840e+03	0.00500	4723678.0	134.0
41390.0047	-1	5.6840e+03	0.00500	4723328.0	134.0
41392.0047	-1	5.6840e+03	0.00500	4722978.0	134.0
41394.0047	-1	5.6840e+03	0.00500	4722628.0	134.0
41396.0047	-1	5.6840e+03	0.00500	4722278.0	134.0
41398.0047	-1	5.6840e+03	0.00500	4721928.0	134.0
41400.0047	-1	5.6840e+03	0.00500	4721579.0	134.0
41402.0047	-1	5.6840e+03	0.00500	4721229.0	134.0
41404.0047	-1	5.6840e+03	0.00500	4720879.0	134.0
41406.0047	-1	5.6840e+03	0.00500	4720529.0	134.0
41408.0047	-1	5.6840e+03	0.00500	4720179.0	134.0
41410.0047	-1	5.6840e+03	0.00500	4719830.0	134.0
41412.0047	-1	5.6840e+03	0.00500	4719480.0	134.0
41414.0047	-1	5.6840e+03	0.00500	4719130.0	134.0
41416.0047	-1	5.6840e+03	0.00500	4718780.0	134.0
41418.0047	-1	5.6840e+03	0.00500	4718430.0	134.0
41420.0047	-1	5.6840e+03	0.00500	4718081.0	134.0
41422.0047	-1	5.6840e+03	0.00500	4717731.0	134.0
41424.0047	-1	5.6840e+03	0.00500	4717381.0	134.0
41426.0047	-1	5.6840e+03	0.00500	4717031.0	134.0
41428.0047	-1	5.6840e+03	0.00500	4716681.0	134.0
41430.0047	-1	5.6840e+03	0.00500	4716331.0	134.0
41432.0047	-1	5.6840e+03	0.00500	4715982.0	134.0
41434.0047	-1	5.6840e+03	0.00500	4715632.0	134.0
41436.0047	-1	5.6840e+03	0.00500	4715282.0	134.0
41438.0047	-1	5.6840e+03	0.00500	4714932.0	133.0
41440.0047	-1	5.6840e+03	0.00500	4714581.0	133.0
41442.0047	-1	5.6840e+03	0.00500	4714231.0	133.0
41444.0047	-1	5.6840e+03	0.00500	4713883.0	133.0
41446.0047	-1	5.6840e+03	0.00500	4713533.0	133.0
41448.0047	-1	5.6840e+03	0.00500	4713182.0	133.0
41450.0047	-1	5.6840e+03	0.00500	4712832.0	133.0
41452.0047	-1	5.6840e+03	0.00500	4712482.0	133.0
41454.0047	-1	5.6840e+03	0.00500	4712133.0	133.0
41456.0047	-1	5.6840e+03	0.00500	4711783.0	133.0
41458.0047	-1	5.6840e+03	0.00500	4711433.0	133.0
41460.0047	-1	5.6840e+03	0.00500	4711083.0	133.0
41462.0047	-1	5.6840e+03	0.00500	4710733.0	133.0
41464.0047	-1	5.6840e+03	0.00500	4710383.0	133.0
41466.0047	-1	5.6840e+03	0.00500	4710034.0	133.0
41468.0047	-1	5.6840e+03	0.00500	4709684.0	133.0
41470.0047	-1	5.6840e+03	0.00500	4709334.0	133.0
41472.0047	-1	5.6840e+03	0.00500	4708984.0	133.0
41474.0047	-1	5.6840e+03	0.00500	4708634.0	133.0
41476.0047	-1	5.6840e+03	0.00500	4708285.0	133.0
41478.0047	-1	5.6840e+03	0.00500	4707935.0	133.0
41480.0047	-1	5.6840e+03	0.00500	4707585.0	133.0
41482.0047	-1	5.6840e+03	0.00500	4707235.0	133.0
41484.0047	-1	5.6840e+03	0.00500	4706885.0	133.0
41486.0047	-1	5.6840e+03	0.00500	4706534.0	133.0
41488.0047	-1	5.6840e+03	0.00500	4706186.0	133.0
41490.0047	-1	5.6840e+03	0.00500	4705836.0	133.0
41492.0047	-1	5.6840e+03	0.00500	4705486.0	133.0
41494.0047	-1	5.6840e+03	0.00500	4705135.0	133.0
41496.0047	-1	5.6840e+03	0.00500	4704785.0	133.0
41498.0047	-1	5.6840e+03	0.00500	4704435.0	133.0
41500.0047	-1	5.6840e+03	0.00500	4704087.0	133.0
41502.0047	-1	5.6840e+03	0.00500	4703737.0	133.0
41504.0047	-1	5.6840e+03	0.00500	4703386.0	133.0
41506.0047	-1	5.6840e+03	0.00500	4703036.0	133.0
41508.0047	-1	5.6840e+03	0.00500	4702686.0	133.0
41510.0047	-1	5.6840e+03	0.00500	4702338.0	133.0
41512.0047	-1	5.6840e+03	0.00500	4701987.0	133.0
41514.0047	-1	5.6840e+03	0.00500	4701637.0	133.0
41516.0047	-1	5.6840e+03	0.00500	4701287.0	133.0
41518.0047	-1	5.6840e+03	0.00500	4700937.0	133.0
41520.0047	-1	5.6840e+03	0.00500	4700588.0	133.0
41522.0047	-1	5.6840e+03	0.00500	4700238.0	133.0
41524.0047	-1	5.6840e+03	0.00500	4699888.0	133.0
41526.0047	-1	5.6840e+03	0.00500	4699538.0	133.0
41528.0047	-1	5.6840e+03	0.00500	4699188.0	133.0
41530.0047	-1	5.6840e+03	0.00500	4698838.0	133.0
41532.0047	-1	5.6840e+03	0.00500	4698489.0	133.0
41534.0047	-1	5.6840e+03	0.00500	4698139.0	133.0
41536.0047	-1	5.6840e+03	0.00500	4697789.0	133.0
41538.0047	-1	5.6840e+03	0.00500	4697439.0	133.0
41540.0047	-1	5.6840e+03	0.00500	4697088.0	133.0
41542.0047	-1	5.6840e+03	0.00500	4696738.0	133.0
41544.0047	-1	5.6840e+03	0.00500	4696390.0	133.0
41546.0047	-1	5.6840e+03	0.00500	4696040.0	133.0
41548.0047	-1	5.6840e+03	0.00500	4695690.0	133.0
41550.0047	-1	5.6840e+03	0.00500	4695339.0	133.0
41552.0047	-1	5.6840e+03	0.00500	4694989.0	133.0
41554.0047	-1	5.6840e+03	0.00500	4694641.0	133.0
41556.0047	-1	5.6840e+03	0.00500	4694291.0	133.0
41558.0047	-1	5.6840e+03	0.00500	4693940.0	133.0
41560.0047	-1	5.6840e+03	0.00500	4693590.0	133.0
41562.0047	-1	5.6840e+03	0.00500	4693240.0	133.0
41564.0047	-1	5.6840e+03	0.00500	4692890.0	133.0
41566.0047	-1	5.6840e+03	0.00500	4692541.0	133.0
41568.0047	-1	5.6840e+03	0.00500	4692191.0	133.0
41570.0047	-1	5.6840e+03	0.00500	4691841.0	133.0
41572.0047	-1	5.6840e+03	0.00500	4691491.0	133.0
41574.0047	-1	5.6840e+03	0.00500	4691141.0	133.0
41576.0047	-1	5.6840e+03	0.00500	4690792.0	133.0
41578.0047	-1	5.6840e+03	0.00500	4690442.0	133.0
41580.0047	-1	5.6840e+03	0.00500	4690092.0	133.0
41582.0047	-1	5.6840e+03	0.00500	4689742.0	133.0
41584.0047	-1	5.6840e+03	0.00500	4689392.0	133.0
41586.0047	-1	5.6840e+03	0.00500	4689041.0	133.0
41588.0047	-1	5.6840e+03	0.00500	4688693.0	133.0
41590.0047	-1	5.6840e+03	0.00500	4688343.0	133.0
41592.0047	-1	5.6840e+03	0.00500	4687993.0	133.0
41594.0047	-1	5.6840e+03	0.00500	4687643.0	133.0
41596.0047	-1	5.6840e+03	0.00500	4687293.0	133.0
41598.0047	-1	5.6840e+03	0.00500	4686944.0	133.0
41600.0047	-1	5.6840e+03	0.00500	4686594.0	133.0
41602.0047	-1	5.6840e+03	0.00500	4686244.0	133.0
41604.0047	-1	5.6840e+03	0.00500	4685894.0	133.0
41606.0047	-1	5.6840e+03	0.00500	4685544.0	133.0
41608.0047	-1	5.6840e+03	0.00500	4685194.0	133.0
41610.0047	-1	5.6840e+03	0.00500	4684845.0	133.0
41612.0047	-1	5.6840e+03	0.00500	4684495.0	133.0
41614.0047	-1	5.6840e+03	0.00500	4684145.0	133.0
41616.0047	-1	5.6840e+03	0.00500	4683795.0	133.0
41618.0047	-1	5.6840e+03	0.00500	4683445.0	133.0
41620.0047	-1	5.6840e+03	0.00500	4683096.0	133.0
41622.0047	-1	5.6840e+03	0.00500	4682746.0	133.0
41624.0047	-1	5.6840e+03	0.00500	4682396.0	133.0
41626.0047	-1	5.6840e+03	0.00500	4682046.0	133.0
41628.0047	-1	5.6840e+03	0.00500	4681696.0	133.0
41630.0047	-1	5.6840e+03	0.00500	4681347.0	133.0
41632.0047	-1	5.6840e+03	0.00500	4680997.0	133.0
41634.0047	-1	5.6840e+03	0.00500	4680647.0	133.0
41636.0047	-1	5.6840e+03	0.00500	4680297.0	133.0
41638.0047	-1	5.6840e+03	0.00500	4679947.0	133.0
41640.0047	-1	5.6840e+03	0.00500	4679597.0	132.0
41642.0047	-1	5.6840e+03	0.00500	4679246.0	132.0
41644.0047	-1	5.6840e+03	0.00500	4678898.0	132.0
41646.0047	-1	5.6840e+03	0.00500	4678548.0	132.0
41648.0047	-1	5.6840e+03	0.00500	4678198.0	132.0
41650.0047	-1	5.6840e+03	0.00500	4677847.0	132.0
41652.0047	-1	5.6840e+03	0.00500	4677497.0	132.0
41654.0047	-1	5.6840e+03	0.00500	4677149.0	132.0
41656.0047	-1	5.6840e+03	0.00500	4676799.0	132.0
41658.0047	-1	5.6840e+03	0.00500	4676448.0	132.0
41660.0047	-1	5.6840e+03	0.00500	4676098.0	132.0
41662.0047	-1	5.6840e+03	0.00500	4675748.0	132.0
41664.0047	-1	5.6840e+03	0.00500	4675398.0	132.0
41666.0047	-1	5.6840e+03	0.00500	4675049.0	132.0
41668.0047	-1	5.6840e+03	0.00500	4674699.0	132.0
41670.0047	-1	5.6840e+03	0.00500	4674349.0	132.0
41672.0047	-1	5.6840e+03	0.00500	4673999.0	132.0
41674.0047	-1	5.6840e+03	0.00500	4673649.0	132.0
41676.0047	-1	5.6840e+03	0.00500	4673300.0	132.0
41678.0047	-1	5.6840e+03	0.00500	4672950.0	132.0
41680.0047	-1	5.6840e+03	0.00500	4672600.0	132.0
41682.0047	-1	5.6840e+03	0.00500	4672250.0	132.0
41684.0047	-1	5.6840e+03	0.00500	4671900.0	132.0
41686.0047	-1	5.6840e+03	0.00500	4671551.0	132.0
41688.0047	-1	5.6840e+03	0.00500	4671201.0	132.0
41690.0047	-1	5.6840e+03	0.00500	4670851.0	132.0
41692.0047	-1	5.6840e+03	0.00500	4670501.0	132.0
41694.0047	-1	5.6840e+03	0.00500	4670151.0	132.0
41696.0047	-1	5.6840e+03	0.00500	4669800.0	132.0
41698.0047	-1	5.6840e+03	0.00500	4669452.0	132.0
41700.0047	-1	5.6840e+03	0.00500	4669102.0	132.0
41702.0047	-1	5.6840e+03	0.00500	4668752.0	132.0
41704.0047	-1	5.6840e+03	0.00500	4668401.0	132.0
41706.0047	-1	5.6840e+03	0.00500	4668051.0	132.0
41708.0047	-1	5.6840e+03	0.00500	4667703.0	132.0
41710.0047	-1	5.6840e+03	0.00500	4667353.0	132.0
41712.0047	-1	5.6840e+03	0.00500	4667003.0	132.0
41714.0047	-1	5.6840e+03	0.00500	4666653.0	132.0
41716.0047	-1	5.6840e+03	0.00500	4666303.0	132.0
41718.0047	-1	5.6840e+03	0.00500	4665953.0	132.0
41720.0047	-1	5.6840e+03	0.00500	4665603.0	132.0
41722.0047	-1	5.6840e+03	0.00500	4665254.0	132.0
41724.0047	-1	5.6840e+03	0.00500	4664904.0	132.0
41726.0047	-1	5.6840e+03	0.00500	4664554.0	132.0
41728.0047	-1	5.6840e+03	0.00500	4664204.0	132.0
41730.0047	-1	5.6840e+03	0.00500	4663855.0	132.0
41732.0047	-1	5.6840e+03	0.00500	4663505.0	132.0
41734.0047	-1	5.6840e+03	0.00500	4663155.0	132.0
41736.0047	-1	5.6840e+03	0.00500	4662805.0	132.0
41738.0047	-1	5.6840e+03	0.00500	4662455.0	132.0
41740.0047	-1	5.6840e+03	0.00500	4662105.0	132.0
41742.0047	-1	5.6840e+03	0.00500	4661756.0	132.0
41744.0047	-1	5.6840e+03	0.00500	4661406.0	132.0
41746.0047	-1	5.6840e+03	0.00500	4661056.0	132.0
41748.0047	-1	5.6840e+03	0.00500	4660706.0	132.0
41750.0047	-1	5.6840e+03	0.00500	4660355.0	132.0
41752.0047	-1	5.6840e+03	0.00500	4660005.0	132.0
41754.0047	-1	5.6840e+03	0.00500	4659657.0	132.0
41756.0047	-1	5.6840e+03	0.00500	4659307.0	132.0
41758.0047	-1	5.6840e+03	0.00500	4658957.0	132.0
41760.0047	-1	5.6840e+03	0.00500	4658606.0	132.0
41762.0047	-1	5.6840e+03	0.00500	4658256.0	132.0
41764.0047	-1	5.6840e+03	0.00500	4657908.0	132.0
41766.0047	-1	5.6840e+03	0.00500	4657558.0	132.0
41768.0047	-1	5.6840e+03	0.00500	4657207.0	132.0
41770.0047	-1	5.6840e+03	0.00500	4656857.0	132.0
41772.0047	-1	5.6840e+03	0.00500	4656507.0	132.0
41774.0047	-1	5.6840e+03	0.00500	4656157.0	132.0
41776.0047	-1	5.6840e+03	0.00500	4655808.0	132.0
41778.0047	-1	5.6840e+03	0.00500	4655458.0	132.0
41780.0047	-1	5.6840e+03	0.00500	4655108.0	132.0
41782.0047	-1	5.6840e+03	0.00500	4654758.0	132.0
41784.0047	-1	5.6840e+03	0.00500	4654408.0	132.0
41786.0047	-1	5.6840e+03	0.00500	4654059.0	132.0
41788.0047	-1	5.6840e+03	0.00500	4653709.0	132.0
41790.0047	-1	5.6840e+03	0.00500	4653359.0	132.0
41792.0047	-1	5.6840e+03	0.00500	4653009.0	132.0
41794.0047	-1	5.6840e+03	0.00500	4652659.0	132.0
41796.0047	-1	5.6840e+03	0.00500	4652310.0	132.0
41798.0047	-1	5.6840e+03	0.00500	4651960.0	132.0
41800.0047	-1	5.6840e+03	0.00500	4651610.0	132.0
41802.0047	-1	5.6840e+03	0.00500	4651260.0	132.0
41804.0047	-1	5.6840e+03	0.00500	4650910.0	132.0
41806.0047	-1	5.6840e+03	0.00500	4650559.0	132.0
41808.0047	-1	5.6840e+03	0.00500	4650211.0	132.0
41810.0047	-1	5.6840e+03	0.00500	4649861.0	132.0
41812.0047	-1	5.6840e+03	0.00500	4649511.0	132.0
41814.0047	-1	5.6840e+03	0.00500	4649160.0	132.0
41816.0047	-1	5.6840e+03	0.00500	4648810.0	132.0
41818.0047	-1	5.6840e+03	0.00500	4648460.0	132.0
41820.0047	-1	5.6840e+03	0.00500	4648112.0	132.0
41822.0047	-1	5.6840e+03	0.00500	4647761.0	132.0
41824.0047	-1	5.6840e+03	0.00500	4647411.0	132.0
41826.0047	-1	5.6840e+03	0.00500	4647061.0	132.0
41828.0047	-1	5.6840e+03	0.00500	4646711.0	132.0
41830.0047	-1	5.6840e+03	0.00500	4646362.0	132.0
41832.0047	-1	5.6840e+03	0.00500	4646012.0	132.0
41834.0047	-1	5.6840e+03	0.00500	4645662.0	132.0
41836.0047	-1	5.6840e+03	0.00500	4645312.0	132.0
41838.0047	-1	5.6840e+03	0.00500	4644962.0	132.0
41840.0047	-1	5.6840e+03	0.00500	4644612.0	131.0
41842.0047	-1	5.6840e+03	0.00500	4644263.0	131.0
41844.0047	-1	5.6840e+03	0.00500	4643913.0	131.0
41846.0047	-1	5.6840e+03	0.00500	4643563.0	131.0
41848.0047	-1	5.6840e+03	0.00500	4643213.0	131.0
41850.0047	-1	5.6840e+03	0.00500	4642862.0	131.0
41852.0047	-1	5.6840e+03	0.00500	4642514.0	131.0
41854.0047	-1	5.6840e+03	0.00500	4642164.0	131.0
41856.0047	-1	5.6840e+03	0.00500	4641814.0	131.0
41858.0047	-1	5.6840e+03	0.00500	4641464.0	131.0
41860.0047	-1	5.6840e+03	0.00500	4641113.0	131.0
41862.0047	-1	5.6840e+03	0.00500	4640763.0	131.0
41864.0047	-1	5.6840e+03	0.00500	4640415.0	131.0
41866.0047	-1	5.6840e+03	0.00500	4640065.0	131.0
41868.0047	-1	5.6840e+03	0.00500	4639714.0	131.0
41870.0047	-1	5.6840e+03	0.00500	4639364.0	131.0
41872.0047	-1	5.6840e+03	0.00500	4639014.0	131.0
41874.0047	-1	5.6840e+03	0.00500	4638664.0	131.0
41876.0047	-1	5.6840e+03	0.00500	4638315.0	131.0
41878.0047	-1	5.6840e+03	0.00500	4637965.0	131.0
41880.0047	-1	5.6840e+03	0.00500	4637615.0	131.0
41882.0047	-1	5.6840e+03	0.00500	4637265.0	131.0
41884.0047	-1	5.6840e+03	0.00500	4636915.0	131.0
41886.0047	-1	5.6840e+03	0.00500	4636566.0	131.0
41888.0047	-1	5.6840e+03	0.00500	4636216.0	131.0
41890.0047	-1	5.6840e+03	0.00500	4635866.0	131.0
41892.0047	-1	5.6840e+03	0.00500	4635516.0	131.0
41894.0047	-1	5.6840e+03	0.00500	4635166.0	131.0
41896.0047	-1	5.6840e+03	0.00500	4634816.0	131.0
41898.0047	-1	5.6840e+03	0.00500	4634467.0	131.0
41900.0047	-1	5.6840e+03	0.00500	4634117.0	131.0
41902.0047	-1	5.6840e+03	0.00500	4633767.0	131.0
41904.0047	-1	5.6840e+03	0.00500	4633417.0	131.0
41906.0047	-1	5.6840e+03	0.00500	4633066.0	131.0
41908.0047	-1	5.6840e+03	0.00500	4632718.0	131.0
41910.0047	-1	5.6840e+03	0.00500	4632368.0	131.0
41912.0047	-1	5.6840e+03	0.00500	4632018.0	131.0
41914.0047	-1	5.6840e+03	0.00500	4631667.0	131.0
41916.0047	-1	5.6840e+03	0.00500	4631317.0	131.0
41918.0047	-1	5.6840e+03	0.00500	4630967.0	131.0
41920.0047	-1	5.6840e+03	0.00500	4630619.0	131.0
41922.0047	-1	5.6840e+03	0.00500	4630269.0	131.0
41924.0047	-1	5.6840e+03	0.00500	4629918.0	131.0
41926.0047	-1	5.6840e+03	0.00500	4629568.0	131.0
41928.0047	-1	5.6840e+03	0.00500	4629218.0	131.0
41930.0047	-1	5.6840e+03	0.00500	4628870.0	131.0
41932.0047	-1	5.6840e+03	0.00500	4628519.0	131.0
41934.0047	-1	5.6840e+03	0.00500	4628169.0	131.0
41936.0047	-1	5.6840e+03	0.00500	4627819.0	131.0
41938.0047	-1	5.6840e+03	0.00500	4627469.0	131.0
41940.0047	-1	5.6840e+03	0.00500	4627120.0	131.0
41942.0047	-1	5.6840e+03	0.00500	4626770.0	131.0
41944.0047	-1	5.6840e+03	0.00500	4626420.0	131.0
41946.0047	-1	5.6840e+03	0.00500	4626070.0	131.0
41948.0047	-1	5.6840e+03	0.00500	4625720.0	131.0
41950.0047	-1	5.6840e+03	0.00500	4625370.0	131.0
41952.0047	-1	5.6840e+03	0.00500	4625021.0	131.0
41954.0047	-1	5.6840e+03	0.00500	4624671.0	131.0
41956.0047	-1	5.6840e+03	0.00500	4624321.0	131.0
41958.0047	-1	5.6840e+03	0.00500	4623971.0	131.0
41960.0047	-1	5.6840e+03	0.00500	4623620.0	131.0
41962.0047	-1	5.6840e+03	0.00500	4623270.0	131.0
41964.0047	-1	5.6840e+03	0.00500	4622922.0	131.0
41966.0047	-1	5.6840e+03	0.00500	4622572.0	131.0
41968.0047	-1	5.6840e+03	0.00500	4622221.0	131.0
41970.0047	-1	5.6840e+03	0.00500	4621871.0	131.0
41972.0047	-1	5.6840e+03	0.00500	4621521.0	131.0
41974.0047	-1	5.6840e+03	0.00500	4621173.0	131.0
41976.0047	-1	5.6840e+03	0.00500	4620823.0	131.0
41978.0047	-1	5.6840e+03	0.00500	4620472.0	131.0
41980.0047	-1	5.6840e+03	0.00500	4620122.0	131.0
41982.0047	-1	5.6840e+03	0.00500	4619772.0	131.0
41984.0047	-1	5.6840e+03	0.00500	4619422.0	131.0
41986.0047	-1	5.6840e+03	0.00500	4619073.0	131.0
41988.0047	-1	5.6840e+03	0.00500	4618723.0	131.0
41990.0047	-1	5.6840e+03	0.00500	4618373.0	131.0
41992.0047	-1	5.6840e+03	0.00500	4618023.0	131.0
41994.0047	-1	5.6840e+03	0.00500	4617673.0	131.0
41996.0047	-1	5.6840e+03	0.00500	4617324.0	131.0
41998.0047	-1	5.6840e+03	0.00500	4616974.0	131.0
42000.0047	-1	5.6840e+03	0.00500	4616624.0	131.0
42002.0047	-1	5.6840e+03	0.00500	4616274.0	131.0
42004.0047	-1	5.6840e+03	0.00500	4615924.0	131.0
42006.0047	-1	5.6840e+03	0.00500	4615575.0	131.0
42008.0047	-1	5.6840e+03	0.00500	4615225.0	131.0
42010.0047	-1	5.6840e+03	0.00500	4614875.0	131.0
42012.0047	-1	5.6840e+03	0.00500	4614525.0	131.0
42014.0047	-1	5.6840e+03	0.00500	4614175.0	131.0
42016.0047	-1	5.6840e+03	0.00500	4613824.0	131.0
42018.0047	-1	5.6840e+03	0.00500	4613474.0	131.0
42020.0047	-1	5.6840e+03	0.00500	4613126.0	131.0
42022.0047	-1	5.6840e+03	0.00500	4612776.0	131.0
42024.0047	-1	5.6840e+03	0.00500	4612425.0	131.0
42026.0047	-1	5.6840e+03	0.00500	4612075.0	131.0
42028.0047	-1	5.6840e+03	0.00500	4611725.0	131.0
42030.0047	-1	5.6840e+03	0.00500	4611377.0	131.0
42032.0047	-1	5.6840e+03	0.00500	4611026.0	131.0
42034.0047	-1	5.6840e+03	0.00500	4610676.0	131.0
42036.0047	-1	5.6840e+03	0.00500	4610326.0	131.0
42038.0047	-1	5.6840e+03	0.00500	4609976.0	131.0
42040.0047	-1	5.6840e+03	0.00500	4609626.0	131.0
42042.0048	-1	5.6840e+03	0.00500	4609277.0	130.0
42044.0048	-1	5.6840e+03	0.00500	4608927.0	130.0
42046.0048	-1	5.6840e+03	0.00500	4608577.0	130.0
42048.0048	-1	5.6840e+03	0.00500	4608227.0	130.0
42050.0048	-1	5.6840e+03	0.00500	4607877.0	130.0
42052.0048	-1	5.6840e+03	0.00500	4607528.0	130.0
42054.0048	-1	5.6840e+03	0.00500	4607178.0	130.0
42056.0048	-1	5.6840e+03	0.00500	4606828.0	130.0
42058.0048	-1	5.6840e+03	0.00500	4606478.0	130.0
42060.0048	-1	5.6840e+03	0.00500	4606128.0	130.0
42062.0048	-1	5.6840e+03	0.00500	4605779.0	130.0
42064.0048	-1	5.6840e+03	0.00500	4605429.0	130.0
42066.0048	-1	5.6840e+03	0.00500	4605079.0	130.0
42068.0048	-1	5.6840e+03	0.00500	4604729.0	130.0
42070.0048	-1	5.6840e+03	0.00500	4604378.0	130.0
42072.0048	-1	5.6840e+03	0.00500	4604028.0	130.0
42074.0048	-1	5.6840e+03	0.00500	4603680.0	130.0
42076.0048	-1	5.6840e+03	0.00500	4603330.0	130.0
42078.0048	-1	5.6840e+03	0.00500	4602979.0	130.0
42080.0048	-1	5.6840e+03	0.00500	4602629.0	130.0
42082.0048	-1	5.6840e+03	0.00500	4602279.0	130.0
42084.0048	-1	5.6840e+03	0.00500	4601930.0	130.0
42086.0048	-1	5.6840e+03	0.00500	4601580.0	130.0
42088.0048	-1	5.6840e+03	0.00500	4601230.0	130.0
42090.0048	-1	5.6840e+03	0.00500	4600880.0	130.0
42092.0048	-1	5.6840e+03	0.00500	4600530.0	130.0
42094.0048	-1	5.6840e+03	0.00500	4600180.0	130.0
42096.0048	-1	5.6840e+03	0.00500	4599831.0	130.0
42098.0048	-1	5.6840e+03	0.00500	4599481.0	130.0
42100.0048	-1	5.6840e+03	0.00500	4599131.0	130.0
42102.0048	-1	5.6840e+03	0.00500	4598781.0	130.0
42104.0048	-1	5.6840e+03	0.00500	4598431.0	130.0
42106.0048	-1	5.6840e+03	0.00500	4598081.0	130.0
42108.0048	-1	5.6840e+03	0.00500	4597732.0	130.0
42110.0048	-1	5.6840e+03	0.00500	4597382.0	130.0
42112.0048	-1	5.6840e+03	0.00500	4597032.0	130.0
42114.0048	-1	5.6840e+03	0.00500	4596682.0	130.0
42116.0048	-1	5.6840e+03	0.00500	4596331.0	130.0
42118.0048	-1	5.6840e+03	0.00500	4595983.0	130.0
42120.0048	-1	5.6840e+03	0.00500	4595633.0	130.0
42122.0048	-1	5.6840e+03	0.00500	4595283.0	130.0
42124.0048	-1	5.6840e+03	0.00500	4594932.0	130.0
42126.0048	-1	5.6840e+03	0.00500	4594582.0	130.0
42128.0048	-1	5.6840e+03	0.00500	4594232.0	130.0
